CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
431,Peat Database,50.27,-96.27,1983,MB,swamp,130,N,707.6,11,151,786.1,0.28845454545454546,35.62090909090909,35.62090909090909
432,Peat Database,50.27,-96.27,1983,MB,swamp,111,N,595.8,10,130,720.7,0.18877777777777777,38.94444444444444,38.94444444444444
433,Peat Database,50.38,-96.03,1983,MB,bog,121,N,515.5,10,130,553.5,0.17533333333333334,44.096666666666664,44.096666666666664
434,Peat Database,51.12,-96.95,1983,MB,bog,168,N,755.5,13,174,773,0.18323076923076922,43.145384615384614,43.145384615384614
435,Peat Database,51.12,-97.05,1983,MB,fen,107,N,808.2,10,126,918.8000000000001,0.3119,37.397,37.397
436,Peat Database,51.12,-97.05,1983,MB,fen,93,N,569.7,9,105,619.4,0.242,38.87875,38.87875
437,Peat Database,51.23,-97.32,1983,MB,fen,180,N,1054.5,13,200,1123.5,0.26792307692307693,39.32923076923077,39.32923076923077
438,Peat Database,51.23,-97.32,1983,MB,fen,144,N,668.2,11,144,668.3,0.1011,45.968,45.968
439,Peat Database,51.08,-97,1983,MB,bog,159,N,630.7,13,172,669.1,0.2246153846153846,42.043846153846154,42.043846153846154
440,Peat Database,51.08,-97,1983,MB,fen,110,N,591.5,9,110,591.4,0.120375,44.941250000000004,44.941250000000004
441,Peat Database,51.42,-96.88,1983,MB,bog,469,N,2098.6,33,482,2142.7,0.112875,48.6696875,48.59
442,Peat Database,51.7,-96.88,1983,MB,bog,341,N,1458.7,24,341,1458.6,0.08782608695652173,49.63739130434783,49.63739130434783
443,Peat Database,50.78,-99.98,1983,MB,fen,133,N,779.7,15,200,1167.5,0.2948,34.626666666666665,34.27333333333333
444,Peat Database,50.78,-99.98,1983,MB,swamp,157,N,1021.4,13,183,1184.6,0.27053846153846156,38.082307692307694,38.082307692307694
445,Peat Database,50.78,-99.98,1983,MB,fen,219,N,1003,20,269,1325.1,0.2405,32.36555555555555,32.36555555555555
446,Peat Database,51.37,-100.78,1983,MB,fen,165,N,667.7,24,360,1518.1,0.37765217391304345,24.80913043478261,24.80913043478261
447,Peat Database,51.63,-100.77,1983,MB,fen,303,N,1543.4,23,322,1605.8,0.21513043478260868,37.955652173913045,37.955652173913045
448,Peat Database,51.95,-100.97,1983,MB,fen,310,N,1307.7,41,662,2676.7,0.2817,26.87625,26.87625
449,Peat Database,52.47,-101.33,1983,MB,bog,330,N,1870,25,358,1977.4,0.20432,40.6892,40.6892
450,Peat Database,52.47,-101.3,1983,MB,fen,210,N,1108.4,15,210,1108.4,0.11357142857142857,44.74285714285714,44.74285714285714
451,Peat Database,52.53,-101.22,1983,MB,bog,304,N,1539.9,22,312,1593.3,0.1461818181818182,48.03181818181818,48.03181818181818
452,Peat Database,52.58,-101.32,1983,MB,fen,275,N,1923.2,21,289,2000.9,0.21528571428571427,43.40380952380952,43.40380952380952
453,Peat Database,51.57,-101.02,1983,MB,bog,291,N,1454,22,301,1484.3999999999999,0.19840909090909092,41.109545454545454,41.109545454545454
454,Peat Database,51.57,-100.95,1983,MB,fen,266,N,1797.5,20,292,1878.7,0.2591,39.242,39.242
455,Peat Database,51.85,-100.93,1983,MB,fen,355,N,1768.2,30,466,2404.4,0.209,36.79566666666667,36.79566666666667
456,Peat Database,52.85,-102.67,1984,SK,bog,280,N,1111.9,18,301,1215.3999999999999,0.20016666666666666,43.839999999999996,43.839999999999996
457,Peat Database,52.85,-102.67,1984,SK,fen,205,N,722.6,12,215,753.1,0.1898181818181818,43.62,43.62
458,Peat Database,52.93,-102.45,1984,SK,fen,170,N,1237,12,176,1257.4,0.23691666666666666,42.39666666666667,42.39666666666667
459,Peat Database,52.37,-102.62,1984,SK,bog,207,N,1017.2,15,207,1056.5,0.19419999999999998,45.54866666666667,45.54866666666667
460,Peat Database,52.78,-101.92,1984,SK,fen,199,N,1590.2,14,208,1617.6,0.2629285714285714,41.21214285714286,41.21214285714286
461,Peat Database,52.87,-102.37,1984,SK,swamp,71,N,258.7,7,78,289.2,0.21071428571428572,39.888571428571424,39.888571428571424
462,Peat Database,54.45,-102.13,1984,SK,fen,166,N,1072.8,13,183,1124.2,0.19115384615384615,44.30307692307692,44.04692307692308
463,Peat Database,54.53,-102.12,1984,SK,fen,250,N,1528.8,19,250,1528.8,0.12805555555555556,47.52166666666667,47.52166666666667
464,Peat Database,54.62,-102.08,1984,SK,bog,374,N,2072,27,374,2072.1,0.11215384615384616,48.72846153846154,48.22807692307693
465,Peat Database,54.88,-102.05,1984,SK,bog,421,N,2395.7,30,431,2404.3,0.16243333333333332,46.69,46.489333333333335
466,Peat Database,54.83,-102.78,1984,SK,bog,270,N,1620.8,20,270,1667.2,0.17125,46.574,46.501
467,Peat Database,55.22,-102.87,1984,SK,fen,368,N,889.7,14,384,942.3000000000001,0.13284615384615384,42.09076923076923,42.09076923076923
468,Peat Database,55.12,-102.87,1984,SK,fen,365,N,1476.4,23,383,1518.2,0.1446086956521739,41.56956521739131,41.56956521739131
469,Peat Database,54.7,-102.9,1984,SK,fen,136,N,720.4,10,142,726,0.23759999999999998,39.659,39.643
470,Peat Database,54.67,-103.32,1984,SK,fen,399,N,2004.6,28,409,2064.2,0.16339285714285715,42.730357142857144,42.10785714285714
471,Peat Database,54.88,-102.77,1984,SK,fen,435,N,2018.1,28,459,2069.9,0.16278571428571428,41.44857142857143,41.32535714285714
472,Peat Database,54.87,-102.4,1984,SK,bog,166,N,696.3,15,196,825.8,0.2464,39.97266666666667,39.97266666666667
473,Peat Database,54.8,-101.85,1984,SK,bog,370,N,2033.2,27,402,2142.8,0.16796296296296295,46.1925925925926,46.1925925925926
474,Peat Database,54.77,-101.82,1984,SK,fen,320,N,2077.2,25,342,2135.8,0.20471999999999999,43.2976,43.2976
475,Peat Database,54.73,-101.92,1984,SK,bog,124,N,896.3,12,124,896.2,0.1469090909090909,48.52363636363636,48.52363636363636
476,Peat Database,54.78,-101.92,1984,SK,fen,355,N,2418.8,27,386,2492.2,0.18981481481481483,45.62148148148148,45.62148148148148
477,Peat Database,53.87,-105.55,1984,SK,fen,250,N,1562.6,18,264,1584.5,0.21155555555555555,43.11666666666667,43.11666666666667
478,Peat Database,53.73,-105.05,1984,SK,fen,205,N,1493.1,16,215,1546.3,0.19046666666666667,43.40533333333333,43.40533333333333
479,Peat Database,53.73,-105.05,1984,SK,fen,172,N,974.9,15,211,1093,0.3051333333333333,39.17733333333334,39.17733333333334
480,Peat Database,53.75,-105.17,1984,SK,fen,168,N,929.6,13,195,1047.2,0.31353846153846154,36.106923076923074,36.08692307692308
481,Peat Database,53.9,-104.63,1984,SK,fen,139,N,999.1,11,145,1010.3,0.28418181818181815,41.341818181818184,41.341818181818184
482,Peat Database,53.6,-104.63,1984,SK,bog,152,N,721.3,12,170,783.1,0.3110833333333333,40.7625,40.74
483,Peat Database,53.82,-104.63,1984,SK,fen,284,N,1802.6,20,296,1826.3,0.2021,43.723,43.723
484,Peat Database,53.82,-104.63,1984,SK,fen,242,N,1154.3,17,242,1154.3,0.12013333333333333,46.52,46.52
485,Peat Database,53.92,-105.13,1984,SK,fen,216,N,918.1,16,238,963.3,0.2391875,42.14625,41.888125
486,Peat Database,53.97,-104.87,1984,SK,fen,272,N,1354.9,19,282,1386.1000000000001,0.17378947368421052,41.94421052631579,41.94421052631579
487,Peat Database,54.07,-105,1984,SK,fen,247,N,1353.5,18,247,1353.3,0.11576470588235295,48.459411764705884,48.459411764705884
488,Peat Database,54.07,-105,1984,SK,fen,138,N,790.5,11,150,802.4,0.2381818181818182,44.43181818181818,44.43181818181818
489,Peat Database,54.08,-104.75,1984,SK,fen,129,N,537,9,136,545,0.2683333333333333,44.19111111111111,44.19111111111111
490,Peat Database,54.15,-104.97,1984,SK,fen,230,N,1232.5,17,247,1278.8,0.2665882352941176,42.23058823529412,42.23058823529412
491,Peat Database,54.23,-105.95,1984,SK,fen,285,N,1533.4,21,289,1548.8,0.16325,45.643,45.104
492,Peat Database,54.45,-105.9,1984,SK,bog,221,N,1488.4,17,236,1573.4,0.2293529411764706,43.841764705882355,43.841764705882355
493,Peat Database,54.42,-105.5,1984,SK,fen,250,N,1413.8,19,285,1641.9,0.24863157894736843,43.53421052631579,43.53421052631579
494,Peat Database,54.28,-105.52,1984,SK,fen,166,N,713.8,13,179,805.9,0.2436923076923077,42.473076923076924,42.23538461538462
495,Peat Database,54,-105.87,1984,SK,fen,329,N,1533.2,25,356,1598.8,0.2032,43.4516,43.4516
496,Peat Database,54,-105.87,1984,SK,fen,302,N,785.1,22,325,965.5,0.1328125,45.83875,45.83875
497,Peat Database,53.92,-106,1984,SK,fen,242,N,1246,17,253,1263.3,0.21335294117647058,43.75058823529412,43.75058823529412
498,Peat Database,53.93,-105.97,1984,SK,bog,55,N,222.6,5,61,236,0.4078,38.17,38.17
499,Peat Database,54.97,-104.75,1984,SK,fen,211,N,1324.5,15,221,1342.7,0.24693333333333334,41.93866666666667,41.93866666666667
500,Peat Database,55.07,-105.33,1984,SK,fen,386,N,2083.3,26,392,2096,0.16203846153846155,47.00269230769231,47.00269230769231
501,Peat Database,54.75,-105.05,1984,SK,fen,254,N,1596.2,21,262,1621.8,0.2359047619047619,44.09952380952381,44.09952380952381
502,Peat Database,54.75,-105.05,1984,SK,fen,119,N,714,7,119,714.1,0.12285714285714286,48.621428571428574,48.621428571428574
503,Peat Database,54.78,-105.08,1984,SK,fen,190,N,956.1,16,246,1134.1,0.33575,39.839375,39.825
504,Peat Database,55.18,-105.33,1984,SK,fen,370,N,1946.6,27,396,2066.5,0.16714814814814816,45.3262962962963,45.3262962962963
505,Peat Database,55.18,-105.33,1984,SK,fen,336,N,1294.1,22,336,1294.1,0.1151578947368421,46.51315789473684,46.51315789473684
506,Peat Database,55.18,-105.33,1984,SK,fen,271,N,1238.3,18,284,1257.9,0.17505555555555555,46.54944444444445,46.54944444444445
507,Peat Database,55.53,-104.8,1984,SK,bog,566,N,1997.4,37,566,1997.2,0.07108108108108108,49.98189189189189,49.98189189189189
508,Peat Database,55.43,-104.93,1984,SK,fen,640,N,2819.4,41,666,2902.5,0.12965853658536586,45.52682926829268,45.55926829268293
509,Peat Database,54.72,-105.47,1984,SK,bog,382,N,1801.2,28,397,1850.3,0.17235714285714285,46.45892857142857,46.45892857142857
510,Peat Database,54.78,-105.4,1984,SK,fen,191,N,999,14,201,1013.5,0.2037857142857143,45.945,45.65357142857143
511,Peat Database,54.8,-104.83,1984,SK,bog,156,N,822.7,12,166,831.6,0.21408333333333332,46.208333333333336,45.865
512,Peat Database,54.8,-104.83,1984,SK,fen,133,N,729.5,10,133,729.5,0.11155555555555556,48.75555555555555,48.75555555555555
513,Peat Database,54.73,-104.8,1984,SK,fen,210,N,1233.9,17,243,1425.1,0.30311764705882355,39.14411764705882,39.14411764705882
514,Peat Database,54.63,-105.8,1984,SK,bog,383,N,2225.3,27,388,2242.1,0.16374074074074074,46.04925925925926,46.04925925925926
515,Peat Database,54.82,-105.55,1984,SK,bog,532,N,2316.4,38,571,2469.5,0.13544736842105262,48.02736842105263,48.02736842105263
516,Peat Database,54.8,-105.55,1984,SK,bog,452,N,2475.6,32,463,2484.8,0.16584374999999998,47.9159375,47.9159375
517,Peat Database,55.25,-105.22,1984,SK,fen,295,N,1415.8,22,313,1472,0.26215,38.205,38.205
518,Peat Database,55.33,-104.92,1984,SK,bog,360,N,2264.7,27,385,2345.9,0.19103703703703703,43.93555555555555,43.93555555555555
519,Peat Database,54.98,-105.27,1984,SK,bog,184,N,978.6,15,206,1073.1,0.25833333333333336,43.14533333333333,43.14533333333333
520,Peat Database,54.27,-107.85,1984,SK,bog,240,N,1079.3,18,256,1095.2,0.27294444444444443,39.92,39.92
521,Peat Database,54.58,-107.82,1984,SK,fen,163,N,726.2,13,174,756.3,0.24846153846153846,41.52384615384615,41.52384615384615
522,Peat Database,54.7,-107.82,1984,SK,bog,360,N,1717.8,26,372,1741.2,0.17842307692307693,45.637307692307694,45.637307692307694
523,Peat Database,54.7,-107.82,1984,SK,fen,160,N,743.4,12,171,758.4,0.21183333333333335,44.2475,44.2475
524,Peat Database,54.7,-107.82,1984,SK,fen,165,N,647.3,13,171,674.4,0.17715384615384616,42.25846153846154,42.25846153846154
525,Peat Database,54.42,-107.12,1984,SK,bog,109,N,456.3,9,116,465.5,0.2622222222222222,41.41888888888889,41.41888888888889
526,Peat Database,54.43,-107.08,1984,SK,fen,540,N,1226.8,38,706,2354.4,0.1647027027027027,35.288648648648646,35.178378378378376
527,Peat Database,54.65,-107.82,1984,SK,bog,172,N,831.7,13,178,839.1,0.20961538461538462,44.61923076923077,44.61923076923077
528,Peat Database,55.3,-107.85,1984,SK,fen,375,N,766.2,19,398,860.8000000000001,0.20099999999999998,37.855555555555554,37.855555555555554
529,Peat Database,55.4,-107.97,1984,SK,bog,278,N,1379.8,20,284,1386.4,0.1748,48.42,48.42
530,Peat Database,55.78,-108.82,1984,SK,bog,160,N,968.9,12,166,984.8,0.22391666666666665,45.98583333333333,45.98583333333333
531,Peat Database,55.5,-108.07,1984,SK,fen,262,N,1111.4,19,268,1119.2,0.16857894736842105,46.548947368421054,46.548947368421054
532,Peat Database,55.5,-108.07,1984,SK,fen,242,N,1080.2,17,242,1080.2,0.087,50.751875,50.751875
533,Peat Database,55.58,-108.15,1984,SK,fen,200,N,1233.4,14,206,1245.1,0.2357142857142857,44.964285714285715,44.964285714285715
534,Peat Database,55.7,-108.28,1984,SK,bog,97,N,504.5,8,103,517.6,0.303625,44.75125,44.75125
535,Peat Database,55.53,-108.27,1984,SK,fen,177,N,935.1,13,183,947.4,0.20492307692307693,46.19846153846154,46.19846153846154
536,Peat Database,55.82,-108.45,1984,SK,bog,225,N,1125.2,16,228,1135.3,0.1455625,48.3625,48.3625
537,Peat Database,55.83,-108.47,1984,SK,bog,150,N,970.8,11,154,983.3,0.24154545454545454,46.024545454545454,46.024545454545454
538,Peat Database,55.9,-108.58,1984,SK,fen,446,N,1676.6,26,449,1691.9,0.14328,46.2288,46.2288
539,Peat Database,55.13,-108,1984,SK,fen,317,N,1704.3,20,323,1723.8,0.16055,45.1095,45.1095
540,Peat Database,55.13,-107.98,1984,SK,bog,226,N,1462.1,17,232,1471.1,0.21276470588235294,46.27411764705882,46.18
541,Peat Database,54.58,-107.3,1984,SK,fen,348,N,1598.5,26,373,1739.7,0.15615384615384614,45.576153846153844,45.354615384615386
542,Peat Database,54.58,-107.3,1984,SK,fen,330,N,1465,22,330,1465.1,0.09214285714285714,48.34904761904762,48.34904761904762
543,Peat Database,54.47,-107.85,1984,SK,fen,423,N,2219.4,30,441,2287.3,0.17046666666666668,42.02033333333333,42.02033333333333
544,Peat Database,67.5,-133.77,1989,NT,bog,251,Y,1223.1,19,251,1222.9,0.10694736842105264,47.19210526315789,47.19210526315789
545,Peat Database,67.97,-133.47,1989,NT,bog,139,Y,673.9,12,143,692.2,0.16566666666666668,46.29833333333333,46.29833333333333
546,Peat Database,68.3,-133.42,1989,NT,bog,176,Y,748.8,12,176,748.8,0.089,46.0475,46.0475
547,Peat Database,67.43,-133.87,1989,NT,bog,112,Y,679.1,9,112,679.1,0.136,43.11111111111111,43.11111111111111
548,Peat Database,67.42,-134.3,1989,NT,bog,277,Y,1649.1,17,280,1668.7,0.171,43.06588235294117,43.06588235294117
549,Peat Database,67.47,-134.67,1989,NT,bog,282,Y,1521.6,17,282,1521.7,0.12158823529411765,44.17941176470588,44.17941176470588
550,Peat Database,67.47,-134.58,1989,NT,bog,261,Y,1339.9,17,261,1339.9,0.11152941176470588,44.10588235294118,44.10588235294118
551,Peat Database,59.27,-118.68,1989,AB,bog,162,Y,1411.6,12,162,1411.6000000000001,0.202,43.85181818181818,43.85181818181818
552,Peat Database,59.27,-118.68,1989,AB,fen,110,N,827.4,9,110,827.1999999999999,0.178,42.5425,42.5425
553,Peat Database,59.27,-118.68,1989,AB,bog,249,Y,1417.2,17,249,1417.1,0.12786666666666666,48.86666666666667,48.86666666666667
554,Peat Database,59.27,-118.68,1989,AB,bog,240,N,1053.3,14,261,1160.5,0.18471428571428572,43.66142857142857,43.66142857142857
555,Peat Database,59.38,-117.32,1989,AB,bog,116,Y,670.6,8,116,670.6,0.11028571428571429,50.63285714285715,50.63285714285715
556,Peat Database,59.38,-117.32,1989,AB,bog,233,N,1171,16,242,1201.8,0.1765,46.639375,46.639375
557,Peat Database,59.12,-118.62,1989,AB,bog,391,Y,2017.5,23,391,2017.6000000000001,0.1050909090909091,49.238181818181815,49.238181818181815
558,Peat Database,59.12,-118.62,1989,AB,bog,394,N,1812.8,22,402,1921.6,0.14827272727272728,46.63590909090909,46.63590909090909
559,Peat Database,59.15,-118.35,1989,AB,fen,63,N,332.6,6,73,375.1,0.31916666666666665,39.57833333333333,39.57833333333333
560,Peat Database,59.12,-118.15,1989,AB,bog,312,Y,1515.4,17,312,1515.5,0.111,47.4675,47.4675
561,Peat Database,59.12,-118.15,1989,AB,fen,262,N,1098.3,16,278,1197,0.1651875,45.60375,45.60375
562,Peat Database,58.42,-119.48,1989,AB,bog,301,Y,1770.5,16,314,1839.3,0.179625,42.50625,42.50625
563,Peat Database,58.42,-119.48,1989,AB,fen,273,N,1551.2,16,273,1551.1,0.12553333333333333,45.60933333333333,45.60933333333333
564,Peat Database,58.3,-119.28,1989,AB,bog,235,Y,1814.4,14,235,1814.4,0.1586153846153846,48.95076923076923,48.95076923076923
565,Peat Database,58.53,-119.13,1989,AB,bog,215,Y,1800.7,12,215,1800.8999999999999,0.17354545454545456,46.56818181818182,46.56818181818182
566,Peat Database,58.53,-119.13,1989,AB,fen,240,N,1523.2,14,240,1523.1,0.1485,44.52357142857143,44.52357142857143
567,Peat Database,54.101,-72.516,2005,QC,fen,110,N,607.3,110,110,607.9,0.1130090909090909,48.78909090909091,48.78909090909091
568,Peat Database,51.126,-55.927,2010,NL,bog,576,N,2199.8,300,600,2305.2,0.13974666666666666,45.965666666666664,45.965666666666664
569,Peat Database,45.008,-73.827,NA,QC,bog,310,N,2488.2,88,350,2734,0.3155113636363636,39.48920454545455,39.48920454545455
570,Peat Database,52.46,-116.19,1999,AB,fen,343,N,3144.8,351,351,3205.6,0.25982905982905985,38.24074074074074,38.24074074074074
571,Peat Database,55.082,-114.141,2003,AB,fen,184,N,1512,151,200,1612.4,0.3713112582781457,40.09682119205298,40.09682119205298
572,Peat Database,60.83,-101.55,1993,NU,bog,186,Y,699.6,39,186,699.7,0.08697435897435897,44.20153846153846,44.20153846153846
573,Peat Database,59.88,-104.2,2002,SK,bog,197,N,878.8,39,197,878.7,0.10635897435897436,43.91487179487179,43.91487179487179
574,Peat Database,51.065,-89.793,2008,ON,bog,286,N,1356.9,285,286,1356.4,0.09756140350877193,48.74670175438597,48.74670175438597
575,Peat Database,52.019,-90.131,2008,ON,bog,421,N,1785.7,419,421,1785.7,0.08707398568019094,49.182649164677805,49.182649164677805
576,Peat Database,52.86,-89.929,2008,ON,bog,243.5,N,1107.7,239,245,1113.9,0.09517154811715481,49.26702928870293,49.26702928870293
577,Peat Database,55.269,-88.931,2008,ON,bog,176,N,730.3,173,176,729.9,0.08274566473988439,50.113121387283236,50.113121387283236
578,Peat Database,55.415,-88.952,2008,ON,bog,140,Y,899.1,133,140,899,0.1339172932330827,48.50172932330827,48.50172932330827
579,Peat Database,54.395,-89.522,2008,ON,bog,330,N,1375.2,323,330,1375.6,0.08526625386996904,49.1459133126935,49.1459133126935
580,Peat Database,50.459,-89.928,2008,ON,bog,189,N,811.8,188,189,812.3,0.0866436170212766,49.69973404255319,49.69973404255319
581,Peat Database,55.47,-98.16,2001,MB,bog,300,Y,1528.7,98,300,1528.7,0.10389795918367346,47.67448979591837,47.67448979591837
582,Peat Database,55.46,-98.16,2001,MB,bog,270,Y,1308.1,92,270,1308.6,0.09869565217391305,48.19565217391305,48.19565217391305
583,Peat Database,55.46,-98.16,2001,MB,bog,221,Y,955.2,80,230,989.6,0.0994125,46.61,46.61
584,Peat Database,55.47,-98.15,2001,MB,bog,152,Y,918.8,55,155,940.8,0.13187272727272728,46.49636363636364,46.49636363636364
585,Peat Database,55.47,-98.15,2001,MB,bog,240,Y,1519.1,80,240,1518.8,0.1294,48.40625,48.40625
586,Peat Database,55.47,-98.16,2001,MB,bog,420,Y,2076.2,138,420,2075.8,0.09970289855072464,49.56449275362319,49.56449275362319
587,Peat Database,55.23,-77,2008,QC,bog,244,N,1256,271,271,1283.4,0.2573948339483395,44.58029520295203,44.58029520295203
588,Peat Database,53.65,-77.73,2004,QC,bog,321,N,1511.4,330,330,1532.6,0.11538787878787879,49.07154545454546,49.07154545454546
589,Peat Database,53.57,-76.13,2004,QC,bog,375,N,1599.5,385,385,1623.1,0.11893506493506494,49.634493506493506,49.634493506493506
590,Peat Database,52.288,-75.839,2006,QC,bog,496,N,1872.1,500,500,1892.6,0.0793,50.61568,50.61568
591,Peat Database,51.982,-75.402,2006,QC,bog,300,N,1176.2,292,300,1176.4,0.07743835616438356,51.23054794520548,51.23054794520548
592,Peat Database,52.044,-75.173,2006,QC,bog,291,N,1162.5,290,301,1186.8,0.12021379310344828,49.128,49.128
593,Peat Database,55.897,-112.089,2003,AB,fen,472,N,3190.7,436,472,3189.9,0.14391972477064222,49.8477752293578,49.8477752293578
594,Peat Database,55.896,-112.095,2003,AB,fen,450,N,2987.9,397,450,2987,0.14045843828715365,50.15050377833753,50.15050377833753
595,Peat Database,56.02,-111.93,2003,AB,fen,400,N,2446.6,392,400,2446.9,0.12692602040816325,49.964795918367344,49.964795918367344
596,Peat Database,53.581,-116.747,2003,AB,fen,277,N,2583,260,300,2688.3,0.38934615384615384,42.38742307692308,42.38742307692308
597,Peat Database,53.585,-116.748,2003,AB,fen,440,N,3197.6,402,450,3277.1,0.20833830845771145,44.91069651741294,44.91069651741294
598,Peat Database,55.836,-115.092,2004,AB,fen,371,N,2087.5,361,371,2087.8,0.11457340720221607,50.1592243767313,50.1592243767313
599,Peat Database,61.8,-121.4,NA,NT,bog,255,Y,1526.6,39,255,1526.5,0.111,48.45,48.45
600,Peat Database,65.213,-127.017,2008,NT,bog,128,Y,978.9,9,143,1020.4,0.2816666666666667,38.81,37.684444444444445
601,Peat Database,54.049,-72.457,2005,QC,fen,110,N,672.5,110,110,672.2,0.12132727272727273,50.390181818181816,50.390181818181816
602,Peat Database,54.049,-72.457,2005,QC,fen,105,N,535.1,105,105,534.7,0.10556190476190476,48.35885714285714,48.35885714285714
603,Peat Database,54.049,-72.457,2005,QC,fen,90,N,530.4,110,110,556.1,0.3125,36.25090909090909,36.25090909090909
604,Peat Database,45.144,-63.937,2010,NS,bog,850,N,2723.3,425,850,2722.9,0.06518352941176471,48.754588235294115,48.754588235294115
605,Peat Database,59.86,-97.64,2008,MB,bog,90,Y,703.2,34,100,737.3,0.2645,43.476470588235294,43.476470588235294
606,Peat Database,55.06,-114.13,1989,AB,bog,397.5,N,2299.7,43,421,2384.4,0.22330232558139534,37.25813953488372,37.25813953488372
607,Peat Database,68.32,-133.42,2007,NT,bog,300,Y,1738.9,24,300,1738.9,0.12166666666666666,46.7125,46.7125
608,Peat Database,59.42,-97.48,2008,MB,bog,130,Y,832.7,46,130,832.6,0.1473913043478261,43.78913043478261,43.78913043478261
609,Peat Database,53.58,-118.02,1999,AB,fen,398,N,2634.6,398,398,2635.1,0.14261557788944723,46.618467336683416,46.618467336683416
610,Peat Database,59.58,-98.57,2008,MB,bog,96.8,Y,599.7,27,98,601.4,0.15892592592592591,45.52222222222222,45.52222222222222
611,Peat Database,59.11,-97.4,2008,MB,bog,162,Y,895.7,53,166,902.9,0.14058490566037735,45.0188679245283,45.0188679245283
612,Peat Database,54.5,-101,NA,MB,bog,430,Y,2455.9,3,430,2455.9,0.111,48.16,53.05
613,Peat Database,50.08,-96.51,1978,MB,fen,140,N,1036.5,4,140,1036.5,0.12666666666666668,44.35333333333333,57.56666666666666
614,Peat Database,50.08,-96.51,1978,MB,swamp,140,N,916.1,5,155,962.9,0.2596,37.678,43.82
615,Peat Database,49.935,-99.196,1981,MB,fen,90,N,722.1,4,140,832.9,0.26025,28.87,33.94
616,Peat Database,51.12,-116.461,NA,BC,fen,50,N,390.7,4,115,513.8,0.26775000000000004,29.865000000000002,29.865000000000002
617,Peat Database,51.422,-116.346,NA,BC,fen,85,N,596.9,7,125,821.4000000000001,0.314,24.474285714285717,24.474285714285717
618,Peat Database,49.416,-95.75,NA,MB,NA,233.7,N,1270.5,6,233.70000000000002,1270.5,0.1488,41.186,39.620000000000005
619,Peat Database,51.189,-97.162,NA,MB,fen,134.6,N,815.8,6,142.2,836.6,0.1844,38.052,40.24
620,Peat Database,51.174,-97.097,NA,MB,bog,182.9,N,796.9,6,190.5,826.2,0.21966666666666668,38.73833333333333,43.15
621,Peat Database,51.123,-97.044,NA,MB,fen,132.1,N,810.1,6,139.7,825.4,0.2736,34.588,39.019999999999996
622,Peat Database,51.64,-97.24,NA,MB,fen,139.7,N,919.1,6,147.29999999999998,939.9,0.1836,38.052,42.36
623,Peat Database,51.64,-97.24,NA,MB,fen,121.9,N,688,6,129.5,708.8,0.1844,38.052,40.24
624,Peat Database,51.64,-97.24,NA,MB,bog,340.4,N,1896.9,4,350.6,1935.7,0.28975,38.705,42.9125
625,Peat Database,51.64,-97.24,NA,MB,NA,91.4,N,463.2,4,101.6,504.3,0.356,33.303333333333335,38.989999999999995
626,Peat Database,51.64,-97.24,NA,MB,NA,76.2,N,207.9,4,83.8,230.6,0.34933333333333333,32.156666666666666,25.400000000000002
627,Peat Database,51.64,-97.24,NA,MB,fen,180.3,N,1075.9,7,190.5,1125.9,0.2703333333333333,33.635,38.72833333333333
628,Peat Database,51.973,-121.452,NA,BC,fen,145,N,812.1,6,180,890.9,0.325,27.163333333333334,27.163333333333334
629,Peat Database,50.26,-96.06,NA,MB,NA,233.7,N,1270.5,6,233.70000000000002,1270.5,0.1488,41.186,39.620000000000005
630,Peat Database,50.26,-96.06,NA,MB,fen,106.7,N,525.1,6,111.8,526.4,0.1872,35.718,31.58
631,Peat Database,50.26,-96.06,NA,MB,NA,61,N,301.4,6,66,313.8,0.2704,37.388,34.26
632,Peat Database,48.749,-123.217,1982,BC,fen,200,N,1111.7,7,200,1111.7,0.09957142857142857,49.97,51.628571428571426
633,Peat Database,54.826,-111.879,NA,AB,bog,137,N,582.3,4,137,582.4000000000001,0.10066666666666667,49.47666666666667,46.67
634,Peat Database,54.096,-111.921,NA,AB,fen,152,N,880.9,4,152,880.9000000000001,0.1375,46.735,37.13
635,Peat Database,54.526,-111.587,NA,AB,fen,152,N,763.7,5,152,763.7,0.1302,47.606,40.36
636,Peat Database,54.417,-110.377,NA,AB,fen,127,N,897.2,5,127,897.1999999999999,0.17500000000000002,41.9025,36.555
637,Peat Database,54.504,-111.26,NA,AB,fen,152,N,813.5,5,152,813.6,0.1282,46.992,39.217999999999996
638,Peat Database,54.461,-110.403,NA,AB,fen,74,N,468.6,4,102,594.8000000000001,0.23533333333333334,38.96,31.566666666666666
639,Peat Database,54.911,-111.855,NA,AB,bog,157,N,570.5,3,157,570.5,0.09033333333333333,49.163333333333334,43.093333333333334
640,Peat Database,54.475,-111.436,NA,AB,fen,137,N,930.8,5,137,930.9,0.14425,42.447500000000005,44.035
641,Peat Database,54.403,-110.611,NA,AB,swamp,66,N,259.2,3,66,259.2,0.11599999999999999,48.099999999999994,36.94
642,Peat Database,54.731,-119.656,NA,AB,fen,90,N,425.5,6,102,446.4,0.16666666666666666,37.94166666666666,37.028333333333336
